name,genre,year,runtime,score,votes,director,star,country,company
Elle s'appelait Sarah,Drama,2010,111.0,7.5,17000.0,Gilles Paquet-Brenner,Kristin Scott Thomas,France,Hugo Productions
The Warrior's Way,Action,2010,100.0,6.3,26000.0,Sngmoo Lee,Jang Dong-Gun,New Zealand,Rogue
Hatchet II,Action,2010,85.0,5.5,13000.0,Adam Green,Danielle Harris,United States,ArieScope Pictures
The Trip,Comedy,2010,112.0,7.0,22000.0,Michael Winterbottom,Steve Coogan,United Kingdom,Baby Cow Productions
Hesher,Drama,2010,106.0,7.0,51000.0,Spencer Susser,Joseph Gordon-Levitt,United States,The Last Picture Company
For Colored Girls,Drama,2010,133.0,6.1,7300.0,Tyler Perry,Janet Jackson,United States,Lionsgate
The Perfect Host,Comedy,2010,93.0,6.8,26000.0,Nick Tomnay,David Hyde Pierce,United States,Stacey Testro International
Love Ranch,Biography,2010,117.0,5.6,3000.0,Taylor Hackford,Helen Mirren,Germany,Aramid Entertainment Fund
Love Crime,Crime,2010,106.0,6.5,5200.0,Alain Corneau,Ludivine Sagnier,France,SBS Films
Passion Play,Drama,2010,94.0,4.6,7400.0,Mitch Glazer,Mickey Rourke,United States,Annapurna Productions
Kaboom,Comedy,2010,86.0,5.7,13000.0,Gregg Araki,Thomas Dekker,United States,Desperate Pictures
Everything Must Go,Drama,2010,97.0,6.4,49000.0,Dan Rush,Will Ferrell,United States,Temple Hill Entertainment
Captain America: the First Avenger,Action,2011,124.0,6.9,769000.0,Joe Johnston,Chris Evans,United States,Paramount Pictures
Thor,Action,2011,115.0,7.0,772000.0,Kenneth Branagh,Chris Hemsworth,United States,Paramount Pictures
Harry Potter and the Deathly Hallows: Part 2,Adventure,2011,130.0,8.1,790000.0,David Yates,Daniel Radcliffe,United Kingdom,Warner Bros.
Take Shelter,Drama,2011,120.0,7.4,95000.0,Jeff Nichols,Michael Shannon,United States,Hydraulx
Bridesmaids,Comedy,2011,125.0,6.8,276000.0,Paul Feig,Kristen Wiig,United States,Universal Pictures
Fast Five,Action,2011,130.0,7.3,362000.0,Justin Lin,Vin Diesel,United States,Universal Pictures
Midnight in Paris,Comedy,2011,94.0,7.7,398000.0,Woody Allen,Owen Wilson,Spain,Mediapro
Moneyball,Biography,2011,133.0,7.6,385000.0,Bennett Miller,Brad Pitt,United States,Columbia Pictures
The Girl with the Dragon Tattoo,Crime,2011,158.0,7.8,435000.0,David Fincher,Daniel Craig,United States,Columbia Pictures
Just Go with It,Comedy,2011,117.0,6.4,227000.0,Dennis Dugan,Adam Sandler,United States,Columbia Pictures
The Intouchables,Biography,2011,112.0,8.5,785000.0,Olivier Nakache,François Cluzet,France,Quad Productions
Drive,Crime,2011,100.0,7.8,587000.0,Nicolas Winding Refn,Ryan Gosling,United States,FilmDistrict
Green Lantern,Action,2011,114.0,5.5,272000.0,Martin Campbell,Ryan Reynolds,United States,Warner Bros.
The Cabin in the Woods,Horror,2011,95.0,7.0,387000.0,Drew Goddard,Kristen Connolly,United States,Lionsgate
The Help,Drama,2011,146.0,8.0,436000.0,Tate Taylor,Emma Stone,United States,DreamWorks
"Crazy, Stupid, Love.",Comedy,2011,118.0,7.4,487000.0,Glenn Ficarra,Steve Carell,United States,Carousel Productions (II)
No Strings Attached,Comedy,2011,108.0,6.2,219000.0,Ivan Reitman,Natalie Portman,United States,Paramount Pictures
Pirates of the Caribbean: on Stranger Tides,Action,2011,136.0,6.6,492000.0,Rob Marshall,Johnny Depp,United States,Walt Disney Pictures
Sucker Punch,Action,2011,110.0,6.0,235000.0,Zack Snyder,Emily Browning,United States,Warner Bros.
Warrior,Action,2011,140.0,8.1,445000.0,Gavin O'Connor,Tom Hardy,United States,Lionsgate
Kung Fu Panda 2,Animation,2011,90.0,7.2,262000.0,Jennifer Yuh Nelson,Jack Black,United States,DreamWorks Animation
Friends with Benefits,Comedy,2011,109.0,6.5,348000.0,Will Gluck,Mila Kunis,United States,Screen Gems
Immortals,Action,2011,110.0,6.0,163000.0,Tarsem Singh,Henry Cavill,United States,Relativity Media
X-Men: First Class,Action,2011,131.0,7.7,657000.0,Matthew Vaughn,James McAvoy,United States,Twentieth Century Fox
Contagion,Drama,2011,106.0,6.7,290000.0,Steven Soderbergh,Matt Damon,United Arab Emirates,Warner Bros.
Bad Teacher,Comedy,2011,92.0,5.6,196000.0,Jake Kasdan,Cameron Diaz,United States,Columbia Pictures
In Time,Action,2011,109.0,6.7,379000.0,Andrew Niccol,Justin Timberlake,United States,New Regency Productions
One Day,Drama,2011,107.0,7.0,143000.0,Lone Scherfig,Anne Hathaway,United States,Focus Features
Scream 4,Horror,2011,111.0,6.1,131000.0,Wes Craven,Neve Campbell,United States,Dimension Films
Shame,Drama,2011,101.0,7.2,187000.0,Steve McQueen,Michael Fassbender,United Kingdom,Fox Searchlight Pictures
Mission: Impossible - Ghost Protocol,Action,2011,132.0,7.4,466000.0,Brad Bird,Tom Cruise,United States,Paramount Pictures
Super 8,Mystery,2011,112.0,7.0,343000.0,J.J. Abrams,Elle Fanning,United States,Paramount Pictures
We Need to Talk About Kevin,Drama,2011,112.0,7.5,142000.0,Lynne Ramsay,Tilda Swinton,United Kingdom,BBC Films
Limitless,Sci-Fi,2011,105.0,7.4,538000.0,Neil Burger,Bradley Cooper,United States,Relativity Media
Unknown,Action,2011,113.0,6.8,253000.0,Jaume Collet-Serra,Liam Neeson,United Kingdom,Dark Castle Entertainment
Transformers: Dark of the Moon,Action,2011,154.0,6.2,390000.0,Michael Bay,Shia LaBeouf,United States,Paramount Pictures
Cowboys & Aliens,Action,2011,119.0,6.0,211000.0,Jon Favreau,Daniel Craig,United States,Universal Pictures
Tinker Tailor Soldier Spy,Drama,2011,122.0,7.1,192000.0,Tomas Alfredson,Gary Oldman,United Kingdom,StudioCanal
The Twilight Saga: Breaking Dawn - Part 1,Adventure,2011,117.0,4.9,228000.0,Bill Condon,Kristen Stewart,United States,Summit Entertainment
Conan the Barbarian,Action,2011,113.0,5.2,96000.0,Marcus Nispel,Jason Momoa,United States,Lionsgate
Cars 2,Animation,2011,106.0,6.1,168000.0,John Lasseter,Owen Wilson,United States,Walt Disney Pictures
Rango,Animation,2011,107.0,7.2,245000.0,Gore Verbinski,Johnny Depp,United States,Paramount Pictures
Melancholia,Drama,2011,135.0,7.2,172000.0,Lars von Trier,Kirsten Dunst,Denmark,Zentropa Entertainments
Source Code,Action,2011,93.0,7.5,495000.0,Duncan Jones,Jake Gyllenhaal,United States,Summit Entertainment
Real Steel,Action,2011,127.0,7.0,306000.0,Shawn Levy,Hugh Jackman,United States,Dreamworks Pictures
Horrible Bosses,Comedy,2011,98.0,6.8,428000.0,Seth Gordon,Jason Bateman,United States,New Line Cinema
Rio,Animation,2011,96.0,6.9,212000.0,Carlos Saldanha,Jesse Eisenberg,United States,Twentieth Century Fox Animation
The Skin I Live In,Drama,2011,120.0,7.6,143000.0,Pedro Almodóvar,Antonio Banderas,Spain,Blue Haze Entertainment
Sherlock Holmes: A Game of Shadows,Action,2011,129.0,7.5,429000.0,Guy Ritchie,Robert Downey Jr.,United States,Warner Bros.
The Three Musketeers,Action,2011,110.0,5.7,105000.0,Paul W.S. Anderson,Logan Lerman,United States,Summit Entertainment
Sleeping Beauty,Drama,2011,101.0,5.3,32000.0,Julia Leigh,Emily Browning,Australia,Screen Australia
Tower Heist,Action,2011,104.0,6.2,137000.0,Brett Ratner,Eddie Murphy,United States,Universal Pictures
Paul,Adventure,2011,104.0,7.0,240000.0,Greg Mottola,Simon Pegg,United States,Universal Pictures
We Bought a Zoo,Comedy,2011,124.0,7.1,138000.0,Cameron Crowe,Matt Damon,United States,Twentieth Century Fox
Rise of the Planet of the Apes,Action,2011,105.0,7.5,504000.0,Rupert Wyatt,James Franco,United States,Twentieth Century Fox
Your Highness,Adventure,2011,102.0,5.5,99000.0,David Gordon Green,Danny McBride,United States,Universal Pictures
The Lincoln Lawyer,Crime,2011,118.0,7.3,221000.0,Brad Furman,Matthew McConaughey,United States,Lionsgate
Colombiana,Action,2011,108.0,6.4,97000.0,Olivier Megaton,Zoe Saldana,France,EuropaCorp
Larry Crowne,Comedy,2011,98.0,6.1,65000.0,Tom Hanks,Tom Hanks,United States,Universal Pictures
Abduction,Action,2011,106.0,5.1,78000.0,John Singleton,Taylor Lautner,United States,Lionsgate
A Separation,Drama,2011,123.0,8.3,227000.0,Asghar Farhadi,Payman Maadi,Iran,Asghar Farhadi Productions
Hugo,Drama,2011,126.0,7.5,310000.0,Martin Scorsese,Asa Butterfield,United Kingdom,Paramount Pictures
The Adjustment Bureau,Romance,2011,106.0,7.0,248000.0,George Nolfi,Matt Damon,United States,Universal Pictures
10 Years,Comedy,2011,100.0,6.1,25000.0,Jamie Linden,Channing Tatum,United States,Anchor Bay Films
The Tree of Life,Drama,2011,139.0,6.8,171000.0,Terrence Malick,Brad Pitt,United States,Cottonwood Pictures
The Deep Blue Sea,Drama,2011,98.0,6.2,15000.0,Terence Davies,Rachel Weisz,United Kingdom,Camberwell / Fly Films
Killer Joe,Crime,2011,102.0,6.7,75000.0,William Friedkin,Matthew McConaughey,United States,Voltage Pictures
Jane Eyre,Drama,2011,120.0,7.3,83000.0,Cary Joji Fukunaga,Mia Wasikowska,United Kingdom,Focus Features
Kill the Irishman,Biography,2011,106.0,7.1,47000.0,Jonathan Hensleigh,Ray Stevenson,United States,Anchor Bay Films
War Horse,Action,2011,146.0,7.2,150000.0,Steven Spielberg,Jeremy Irvine,United States,Dreamworks Pictures
The Change-Up,Comedy,2011,112.0,6.3,172000.0,David Dobkin,Jason Bateman,United States,Universal Pictures
The Raid: Redemption,Action,2011,101.0,7.6,195000.0,Gareth Evans,Iko Uwais,Indonesia,Pt. Merantau Films
Margin Call,Drama,2011,107.0,7.1,121000.0,J.C. Chandor,Zachary Quinto,United States,Before The Door Pictures
Martha Marcy May Marlene,Drama,2011,102.0,6.9,50000.0,Sean Durkin,Elizabeth Olsen,United States,Fox Searchlight Pictures
Hanna,Action,2011,111.0,6.8,193000.0,Joe Wright,Saoirse Ronan,United States,Focus Features
50/50,Comedy,2011,100.0,7.6,320000.0,Jonathan Levine,Joseph Gordon-Levitt,United States,Summit Entertainment
The Descendants,Comedy,2011,115.0,7.3,235000.0,Alexander Payne,George Clooney,United States,Fox Searchlight Pictures
The Adventures of Tintin,Animation,2011,107.0,7.3,221000.0,Steven Spielberg,Jamie Bell,United States,Columbia Pictures
The Darkest Hour,Action,2011,89.0,4.9,59000.0,Chris Gorak,Emile Hirsch,United States,Summit Entertainment
Final Destination 5,Action,2011,92.0,5.8,109000.0,Steven Quale,Nicholas D'Agosto,United States,New Line Cinema
I Am Number Four,Action,2011,111.0,6.1,230000.0,D.J. Caruso,Alex Pettyfer,United States,Dreamworks Pictures
Footloose,Comedy,2011,113.0,5.9,47000.0,Craig Brewer,Kenny Wormald,United States,Paramount Pictures
You're Next,Horror,2011,95.0,6.6,92000.0,Adam Wingard,Sharni Vinson,United States,Snoot Entertainment
Zindagi Na Milegi Dobara,Comedy,2011,155.0,8.2,71000.0,Zoya Akhtar,Hrithik Roshan,India,Eros Worldwide
The Hunter,Adventure,2011,100.0,6.7,38000.0,Daniel Nettheim,Willem Dafoe,Australia,Porchlight Films
The Thing,Horror,2011,103.0,6.2,124000.0,Matthijs van Heijningen Jr.,Mary Elizabeth Winstead,Canada,Morgan Creek Entertainment
Drive Angry,Action,2011,104.0,5.4,96000.0,Patrick Lussier,Nicolas Cage,United States,Summit Entertainment
Jack and Jill,Comedy,2011,91.0,3.3,80000.0,Dennis Dugan,Adam Sandler,United States,Columbia Pictures
Zookeeper,Comedy,2011,102.0,5.2,59000.0,Frank Coraci,Kevin James,United States,Columbia Pictures
The Hangover Part II,Comedy,2011,102.0,6.4,472000.0,Todd Phillips,Bradley Cooper,United States,Warner Bros.
Hall Pass,Comedy,2011,105.0,5.8,121000.0,Bobby Farrelly,Owen Wilson,United States,New Line Cinema
The Best Exotic Marigold Hotel,Comedy,2011,124.0,7.3,92000.0,John Madden,Judi Dench,United Kingdom,Blueprint Pictures
The Grey,Action,2011,117.0,6.8,244000.0,Joe Carnahan,Liam Neeson,United States,Open Road Films (II)
The Sitter,Comedy,2011,81.0,5.7,69000.0,David Gordon Green,Jonah Hill,United States,Twentieth Century Fox
Take Me Home Tonight,Comedy,2011,97.0,6.3,52000.0,Michael Dowse,Topher Grace,United States,Rogue Pictures
The Mechanic,Action,2011,93.0,6.6,154000.0,Simon West,Jason Statham,United States,CBS Films
Ghost Rider: Spirit of Vengeance,Action,2011,96.0,4.3,113000.0,Mark Neveldine,Nicolas Cage,United States,Columbia Pictures
Battle Los Angeles,Action,2011,116.0,5.7,176000.0,Jonathan Liebesman,Aaron Eckhart,United States,Columbia Pictures
The Green Hornet,Action,2011,119.0,5.8,157000.0,Michel Gondry,Seth Rogen,United States,Columbia Pictures
Killer Elite,Action,2011,116.0,6.4,126000.0,Gary McKendry,Jason Statham,United Kingdom,Omnilab Media
Shark Night,Horror,2011,90.0,4.0,25000.0,David R. Ellis,Sara Paxton,United States,Incentive Filmed Entertainment
J. Edgar,Biography,2011,137.0,6.5,124000.0,Clint Eastwood,Leonardo DiCaprio,United States,Imagine Entertainment
Dream House,Drama,2011,84.0,6.0,64000.0,Jim Sheridan,Daniel Craig,United States,Cliffjack Motion Pictures
Haywire,Action,2011,93.0,5.8,85000.0,Steven Soderbergh,Gina Carano,Ireland,Relativity Media
A Dangerous Method,Biography,2011,99.0,6.4,100000.0,David Cronenberg,Michael Fassbender,United Kingdom,Recorded Picture Company (RPC)
The Muppets,Adventure,2011,103.0,7.1,89000.0,James Bobin,Amy Adams,United States,Walt Disney Pictures
The Smurfs,Animation,2011,103.0,5.4,86000.0,Raja Gosnell,Hank Azaria,United States,Columbia Pictures
The Ides of March,Drama,2011,101.0,7.1,218000.0,George Clooney,Paul Giamatti,United States,Columbia Pictures
Fright Night,Comedy,2011,106.0,6.4,101000.0,Craig Gillespie,Anton Yelchin,United States,Dreamworks Pictures
Soul Surfer,Biography,2011,112.0,7.0,47000.0,Sean McNamara,AnnaSophia Robb,United States,Enticing Entertainment
The Artist,Comedy,2011,100.0,7.9,234000.0,Michel Hazanavicius,Jean Dujardin,France,Studio 37
Water for Elephants,Drama,2011,120.0,6.9,113000.0,Francis Lawrence,Robert Pattinson,United States,Fox 2000 Pictures
"Oslo, August 31st",Drama,2011,95.0,7.6,21000.0,Joachim Trier,Anders Danielsen Lie,Norway,Motlys
The Snowtown Murders,Biography,2011,119.0,6.6,18000.0,Justin Kurzel,Lucas Pittaway,Australia,Carver Films
Something Borrowed,Comedy,2011,112.0,5.9,59000.0,Luke Greenfield,Ginnifer Goodwin,United States,Alcon Entertainment
The Human Centipede II (Full Sequence),Horror,2011,91.0,3.8,37000.0,Tom Six,Laurence R. Harvey,Netherlands,Six Entertainment Company
Priest,Action,2011,87.0,5.7,117000.0,Scott Stewart,Paul Bettany,United States,Screen Gems
Johnny English Reborn,Action,2011,101.0,6.3,123000.0,Oliver Parker,Rowan Atkinson,United Kingdom,Universal Pictures
The Inbetweeners,Comedy,2011,97.0,6.7,80000.0,Ben Palmer,James Buckley,United Kingdom,Film4
Bucky Larson: Born to Be a Star,Comedy,2011,97.0,3.2,12000.0,Tom Brady,Nick Swardson,United States,Columbia Pictures
Diary of a Wimpy Kid: Rodrick Rules,Animation,2011,99.0,6.5,28000.0,David Bowers,Zachary Gordon,United States,Fox 2000 Pictures
Kill List,Action,2011,95.0,6.4,38000.0,Ben Wheatley,Neil Maskell,United Kingdom,Warp X
Carnage,Comedy,2011,80.0,7.2,122000.0,Roman Polanski,Jodie Foster,France,SBS Productions
Attack the Block,Action,2011,88.0,6.7,102000.0,Joe Cornish,John Boyega,United Kingdom,Screen Gems
The Guard,Comedy,2011,96.0,7.3,83000.0,John Michael McDonagh,Brendan Gleeson,Ireland,Reprisal Films
Young Adult,Comedy,2011,94.0,6.3,82000.0,Jason Reitman,Charlize Theron,United States,Paramount Pictures
The Devil's Double,Biography,2011,109.0,7.1,61000.0,Lee Tamahori,Dominic Cooper,Belgium,Corsan
Another Earth,Drama,2011,92.0,6.9,93000.0,Mike Cahill,Brit Marling,United States,Artists Public Domain
Perfect Sense,Drama,2011,92.0,7.1,58000.0,David Mackenzie,Ewan McGregor,United Kingdom,BBC Films
Like Crazy,Drama,2011,86.0,6.7,60000.0,Drake Doremus,Felicity Jones,United States,Paramount Vantage
What's Your Number?,Comedy,2011,106.0,6.1,74000.0,Mark Mylod,Anna Faris,United States,New Regency Productions
Detachment,Drama,2011,98.0,7.7,79000.0,Tony Kaye,Adrien Brody,United States,Paper Street Films
Gnomeo & Juliet,Animation,2011,84.0,5.9,53000.0,Kelly Asbury,James McAvoy,United Kingdom,Touchstone Pictures
Puss in Boots,Animation,2011,90.0,6.6,148000.0,Chris Miller,Antonio Banderas,United States,DreamWorks Animation
Beastly,Drama,2011,86.0,5.6,76000.0,Daniel Barnz,Alex Pettyfer,United States,CBS Films
The Art of Getting by,Drama,2011,83.0,6.6,57000.0,Gavin Wiesen,Freddie Highmore,United States,Goldcrest Pictures
My Week with Marilyn,Biography,2011,99.0,6.9,85000.0,Simon Curtis,Michelle Williams,United Kingdom,The Weinstein Company
This Must Be the Place,Adventure,2011,118.0,6.7,33000.0,Paolo Sorrentino,Sean Penn,Italy,Indigo Film
Butter,Comedy,2011,90.0,6.2,21000.0,Jim Field Smith,Jennifer Garner,United States,Hurwitz Creative
Bernie,Biography,2011,104.0,6.8,58000.0,Richard Linklater,Jack Black,United States,Mandalay Vision
Season of the Witch,Action,2011,95.0,5.4,91000.0,Dominic Sena,Nicolas Cage,United States,Atlas Entertainment
Silent House,Drama,2011,86.0,5.3,22000.0,Chris Kentis,Elizabeth Olsen,United States,Elle Driver
Winnie the Pooh,Animation,2011,63.0,7.2,23000.0,Stephen J. Anderson,Jim Cummings,United States,Walt Disney Pictures
Hobo with a Shotgun,Action,2011,86.0,6.1,45000.0,Jason Eisener,Rutger Hauer,Canada,Rhombus Media
The Eagle,Action,2011,114.0,6.2,67000.0,Kevin Macdonald,Channing Tatum,United Kingdom,Focus Features
The Rum Diary,Comedy,2011,119.0,6.2,100000.0,Bruce Robinson,Johnny Depp,United States,GK Films
Spy Kids 4-D: All the Time in the World,Animation,2011,89.0,3.5,24000.0,Robert Rodriguez,Jessica Alba,United States,Dimension Films
The Divide,Drama,2011,112.0,5.8,36000.0,Xavier Gens,Lauren German,United States,Preferred Content
Red Riding Hood,Fantasy,2011,100.0,5.5,109000.0,Catherine Hardwicke,Amanda Seyfried,United States,Warner Bros.
The Roommate,Drama,2011,91.0,4.8,37000.0,Christian E. Christiansen,Minka Kelly,United States,Screen Gems
Salmon Fishing in the Yemen,Comedy,2011,107.0,6.8,63000.0,Lasse Hallström,Ewan McGregor,United Kingdom,UK Film Council
Monte Carlo,Adventure,2011,109.0,5.8,42000.0,Thomas Bezucha,Selena Gomez,Hungary,Fox 2000 Pictures
The Rite,Drama,2011,114.0,6.0,93000.0,Mikael Håfström,Colin O'Donoghue,United States,New Line Cinema
New Year's Eve,Comedy,2011,118.0,5.7,83000.0,Garry Marshall,Sarah Jessica Parker,United States,New Line Cinema
Sound of My Voice,Drama,2011,85.0,6.6,21000.0,Zal Batmanglij,Christopher Denham,United States,Skyscraper Films
W.E.,Drama,2011,119.0,6.3,12000.0,Madonna,Abbie Cornish,United Kingdom,Semtex Films
Goon,Comedy,2011,92.0,6.8,85000.0,Michael Dowse,Seann William Scott,United States,No Trace Camping
Extremely Loud & Incredibly Close,Adventure,2011,129.0,6.9,99000.0,Stephen Daldry,Thomas Horn,United States,Warner Bros.
Alvin and the Chipmunks: Chipwrecked,Animation,2011,87.0,4.3,33000.0,Mike Mitchell,Justin Long,United States,Fox 2000 Pictures
House of Tolerance,Drama,2011,122.0,6.7,6500.0,Bertrand Bonello,Noémie Lvovsky,France,Les Films du Lendemain
Our Idiot Brother,Comedy,2011,90.0,6.4,85000.0,Jesse Peretz,Paul Rudd,United States,Big Beach Films
Weekend,Drama,2011,97.0,7.6,29000.0,Andrew Haigh,Tom Cullen,United Kingdom,EM Media
360,Drama,2011,110.0,6.2,16000.0,Fernando Meirelles,Rachel Weisz,United Kingdom,BBC Films
Sanctum,Action,2011,108.0,5.9,54000.0,Alister Grierson,Rhys Wakefield,United States,Universal Pictures
The Big Year,Comedy,2011,100.0,6.2,43000.0,David Frankel,Owen Wilson,United States,Fox 2000 Pictures
Jo Nesbø's Headhunters,Action,2011,96.0,7.5,99000.0,Morten Tyldum,Aksel Hennie,Norway,Yellow Bird
Straw Dogs,Action,2011,110.0,5.8,33000.0,Rod Lurie,James Marsden,United States,Screen Gems
Red State,Action,2011,88.0,6.2,63000.0,Kevin Smith,Michael Parks,United States,NVSH Productions
Trespass,Crime,2011,91.0,5.3,42000.0,Joel Schumacher,Nicolas Cage,United States,Millennium Films
Machine Gun Preacher,Action,2011,129.0,6.8,64000.0,Marc Forster,Gerard Butler,United States,Relativity Media
From Up on Poppy Hill,Animation,2011,91.0,7.4,38000.0,Gorô Miyazaki,Sarah Bolger,Japan,Studio Ghibli
30 Minutes or Less,Action,2011,83.0,6.1,96000.0,Ruben Fleischer,Jesse Eisenberg,United States,Columbia Pictures
The Iron Lady,Biography,2011,105.0,6.4,105000.0,Phyllida Lloyd,Meryl Streep,United Kingdom,DJ Films
Your Sister's Sister,Comedy,2011,90.0,6.7,27000.0,Lynn Shelton,Mark Duplass,United States,Ada Films
Mr. Popper's Penguins,Comedy,2011,94.0,6.0,91000.0,Mark Waters,Jim Carrey,United States,Twentieth Century Fox
Texas Killing Fields,Crime,2011,105.0,5.7,19000.0,Ami Canaan Mann,Sam Worthington,United States,Anchor Bay Films
Take This Waltz,Comedy,2011,116.0,6.6,28000.0,Sarah Polley,Michelle Williams,Canada,Joe's Daughter
A Good Old Fashioned Orgy,Comedy,2011,95.0,6.1,22000.0,Alex Gregory,Jason Sudeikis,United States,Endgame Entertainment
Special Forces,Action,2011,109.0,6.4,18000.0,Stéphane Rybojad,Diane Kruger,France,Easy Company
Courageous,Drama,2011,129.0,7.0,20000.0,Alex Kendrick,Alex Kendrick,United States,TriStar Pictures
Jin ling shi san chai,Drama,2011,146.0,7.6,51000.0,Yimou Zhang,Christian Bale,China,Beijing New Picture Film
Apollo 18,Horror,2011,86.0,5.2,54000.0,Gonzalo López-Gallego,Warren Christie,United States,Dimension Films
Anonymous,Drama,2011,130.0,6.9,40000.0,Roland Emmerich,Rhys Ifans,United Kingdom,Columbia Pictures
Hop,Animation,2011,95.0,5.4,32000.0,Tim Hill,Russell Brand,United States,Universal Pictures
Atlas Shrugged: Part I,Drama,2011,97.0,5.6,13000.0,Paul Johansson,Taylor Schilling,United States,Atlas Productions
Coriolanus,Drama,2011,123.0,6.1,31000.0,Ralph Fiennes,Ralph Fiennes,United Kingdom,Hermetof Pictures
Elles,Drama,2011,99.0,5.6,6700.0,Malgorzata Szumowska,Juliette Binoche,France,Slot Machine
Angels Crest,Drama,2011,92.0,5.8,1900.0,Gaby Dellal,Thomas Dekker,Canada,Process Film
Happy Feet Two,Animation,2011,100.0,5.9,43000.0,George Miller,Elijah Wood,Australia,Warner Bros.
Hysteria,Biography,2011,100.0,6.7,31000.0,Tanya Wexler,Maggie Gyllenhaal,United Kingdom,Informant Media
The Beaver,Drama,2011,91.0,6.6,48000.0,Jodie Foster,Mel Gibson,United States,Summit Entertainment
The Prey,Action,2011,105.0,6.7,5200.0,Eric Valette,Albert Dupontel,France,Brio Films
Wuthering Heights,Drama,2011,129.0,6.0,9700.0,Andrea Arnold,Kaya Scodelario,United Kingdom,Film4
Win Win,Comedy,2011,106.0,7.1,53000.0,Tom McCarthy,Paul Giamatti,United States,Fox Searchlight Pictures
Rockstar,Drama,2011,159.0,7.7,41000.0,Imtiaz Ali,Ranbir Kapoor,India,Eros Worldwide
"Big Mommas: Like Father, Like Son",Action,2011,107.0,4.4,26000.0,John Whitesell,Martin Lawrence,United States,New Regency Productions
Tyrannosaur,Drama,2011,92.0,7.6,31000.0,Paddy Considine,Peter Mullan,United Kingdom,Warp X
Once Upon a Time in Anatolia,Crime,2011,157.0,7.9,44000.0,Nuri Bilge Ceylan,Muhammet Uzuner,Turkey,NBC Film
The Dilemma,Comedy,2011,111.0,5.3,53000.0,Ron Howard,Vince Vaughn,United States,Universal Pictures
Dolphin Tale,Drama,2011,113.0,6.8,23000.0,Charles Martin Smith,Morgan Freeman,Canada,Alcon Entertainment
The Avengers,Action,2012,143.0,8.0,1300000.0,Joss Whedon,Robert Downey Jr.,United States,Marvel Studios
Django Unchained,Drama,2012,165.0,8.4,1400000.0,Quentin Tarantino,Jamie Foxx,United States,The Weinstein Company
The Hobbit: An Unexpected Journey,Adventure,2012,169.0,7.8,773000.0,Peter Jackson,Martin Freeman,New Zealand,Metro-Goldwyn-Mayer (MGM)
The Hunger Games,Action,2012,142.0,7.2,862000.0,Gary Ross,Jennifer Lawrence,United States,Lionsgate
The Dark Knight Rises,Action,2012,164.0,8.4,1600000.0,Christopher Nolan,Christian Bale,United Kingdom,Warner Bros.
Pitch Perfect,Comedy,2012,112.0,7.1,285000.0,Jason Moore,Anna Kendrick,United States,Brownstone Productions (II)
This Is 40,Comedy,2012,134.0,6.2,132000.0,Judd Apatow,Paul Rudd,United States,Apatow Productions
The Hunt,Drama,2012,115.0,8.3,297000.0,Thomas Vinterberg,Mads Mikkelsen,Denmark,Danmarks Radio (DR)
Prometheus,Adventure,2012,124.0,7.0,578000.0,Ridley Scott,Noomi Rapace,United States,Twentieth Century Fox
Moonrise Kingdom,Comedy,2012,94.0,7.8,327000.0,Wes Anderson,Jared Gilman,United States,Indian Paintbrush
The Impossible,Drama,2012,114.0,7.6,208000.0,J.A. Bayona,Naomi Watts,Spain,Mediaset España
Argo,Biography,2012,120.0,7.7,585000.0,Ben Affleck,Ben Affleck,United States,Warner Bros.
The Twilight Saga: Breaking Dawn - Part 2,Adventure,2012,115.0,5.5,236000.0,Bill Condon,Kristen Stewart,United States,Summit Entertainment
Jack Reacher,Action,2012,130.0,7.0,317000.0,Christopher McQuarrie,Tom Cruise,United States,Paramount Pictures
Zero Dark Thirty,Drama,2012,157.0,7.4,280000.0,Kathryn Bigelow,Jessica Chastain,United States,Columbia Pictures
Cloud Atlas,Action,2012,172.0,7.4,349000.0,Tom Tykwer,Tom Hanks,United States,Cloud Atlas Productions
Skyfall,Action,2012,143.0,7.7,642000.0,Sam Mendes,Daniel Craig,United Kingdom,Metro-Goldwyn-Mayer (MGM)
The Perks of Being a Wallflower,Drama,2012,103.0,7.9,475000.0,Stephen Chbosky,Logan Lerman,United States,Summit Entertainment
The Amazing Spider-Man,Action,2012,136.0,6.9,571000.0,Marc Webb,Andrew Garfield,United States,Columbia Pictures
Les Misérables,Drama,2012,158.0,7.6,315000.0,Tom Hooper,Hugh Jackman,United Kingdom,Universal Pictures
Silver Linings Playbook,Comedy,2012,122.0,7.7,675000.0,David O. Russell,Bradley Cooper,United States,The Weinstein Company
Snow White and the Huntsman,Action,2012,127.0,6.1,278000.0,Rupert Sanders,Kristen Stewart,United States,Roth Films
The Master,Drama,2012,138.0,7.2,160000.0,Paul Thomas Anderson,Philip Seymour Hoffman,United States,The Weinstein Company
Looper,Action,2012,113.0,7.4,545000.0,Rian Johnson,Joseph Gordon-Levitt,United States,TriStar Pictures
Killing Them Softly,Crime,2012,97.0,6.2,137000.0,Andrew Dominik,Brad Pitt,United States,Plan B Entertainment
Flight,Drama,2012,138.0,7.3,334000.0,Robert Zemeckis,Denzel Washington,United States,Paramount Pictures
21 Jump Street,Action,2012,109.0,7.2,521000.0,Phil Lord,Jonah Hill,United States,Columbia Pictures
